label,image_name,centroid_x,centroid_y,area,perimeter,circularity,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,solidity,orientation_degrees,mean_intensity,max_intensity,min_intensity,integrated_intensity,orientation,bbox-0,bbox-1,bbox-2,bbox-3,bbox_width,bbox_height,fluorescence_class,intensity_threshold
1,1 N NO 1_ch00,96.125,22.932,1084.0,129.782,0.809,43.127,32.916,1.31,0.646,0.942,-53.394,141.218,255.0,44.0,153080.0,-0.932,2,76,42,118,42,40,Low,145.466
2,1 N NO 1_ch00,319.29,181.597,452.0,80.77,0.871,28.33,20.605,1.375,0.686,0.954,71.939,153.569,255.0,52.0,69413.0,1.256,171,307,193,334,27,22,High,145.466
3,1 N NO 1_ch00,949.884,302.413,820.0,113.64,0.798,40.412,26.523,1.524,0.754,0.944,-8.942,167.159,255.0,50.0,137070.0,-0.156,282,937,324,965,28,42,High,145.466
4,1 N NO 1_ch00,595.205,403.951,894.0,122.811,0.745,37.942,31.607,1.2,0.553,0.927,5.826,169.293,255.0,55.0,151348.0,0.102,387,579,426,614,35,39,High,145.466
5,1 N NO 1_ch00,601.007,426.931,144.0,46.627,0.832,16.195,12.229,1.324,0.656,0.906,-85.81,200.757,255.0,59.0,28909.0,-1.498,420,592,434,608,16,14,High,145.466
6,1 N NO 1_ch00,215.897,446.12,910.0,128.705,0.69,38.697,32.352,1.196,0.549,0.882,-66.943,139.281,255.0,50.0,126746.0,-1.168,430,200,465,236,36,35,Low,145.466
7,1 N NO 1_ch00,243.531,439.441,356.0,75.012,0.795,25.744,18.634,1.382,0.69,0.922,-50.639,198.893,255.0,35.0,70806.0,-0.884,429,234,453,257,23,24,High,145.466
8,1 N NO 1_ch00,257.349,456.069,684.0,109.397,0.718,36.282,26.398,1.374,0.686,0.914,18.177,180.409,255.0,50.0,123400.0,0.317,439,241,474,272,31,35,High,145.466
9,1 N NO 1_ch00,274.306,458.5,62.0,30.385,0.844,12.747,6.366,2.002,0.866,0.939,39.861,109.71,182.0,40.0,6802.0,0.696,454,269,465,279,10,11,Low,145.466
10,1 N NO 1_ch00,211.468,468.642,109.0,44.178,0.702,13.835,11.835,1.169,0.518,0.858,33.208,156.101,244.0,44.0,17015.0,0.58,462,204,477,217,13,15,High,145.466
11,1 N NO 1_ch00,220.317,470.455,123.0,45.556,0.745,15.499,10.895,1.422,0.711,0.872,-7.049,136.545,216.0,61.0,16795.0,-0.123,462,216,478,227,11,16,Low,145.466
12,1 N NO 1_ch00,109.42,565.039,541.0,118.64,0.483,30.142,26.654,1.131,0.467,0.804,-36.662,143.939,255.0,44.0,77871.0,-0.64,549,93,579,125,32,30,Low,145.466
13,1 N NO 1_ch00,844.858,775.003,1010.0,132.468,0.723,48.195,28.179,1.71,0.811,0.915,2.434,146.993,255.0,55.0,148463.0,0.042,753,830,801,861,31,48,High,145.466
14,1 N NO 1_ch00,721.355,947.318,664.0,97.397,0.88,32.94,25.81,1.276,0.621,0.954,-48.862,192.11,255.0,40.0,127561.0,-0.853,933,706,963,737,31,30,High,145.466
15,1 N NO 1_ch00,583.51,1082.934,731.0,107.882,0.789,41.334,23.196,1.782,0.828,0.948,-48.056,139.923,255.0,46.0,102284.0,-0.839,1066,568,1101,603,35,35,Low,145.466
16,1 N NO 1_ch00,595.823,1100.827,716.0,106.468,0.794,37.201,24.936,1.492,0.742,0.957,-36.028,141.506,244.0,44.0,101318.0,-0.629,1082,581,1118,612,31,36,Low,145.466
17,1 N NO 1_ch00,588.522,1124.158,291.0,69.213,0.763,22.922,16.536,1.386,0.693,0.904,74.983,138.684,255.0,50.0,40357.0,1.309,1116,578,1133,600,22,17,Low,145.466
18,1 N NO 1_ch00,573.456,1124.987,79.0,33.899,0.864,11.909,8.891,1.34,0.665,0.919,64.206,106.848,163.0,46.0,8441.0,1.121,1121,568,1130,579,11,9,Low,145.466
19,1 N NO 1_ch00,610.166,1134.79,157.0,49.799,0.796,19.77,10.377,1.905,0.851,0.924,3.628,96.713,150.0,55.0,15184.0,0.063,1125,605,1145,616,11,20,Low,145.466
20,1 N NO 1_ch00,594.134,1139.362,254.0,59.213,0.91,20.055,16.326,1.228,0.581,0.955,72.009,172.61,255.0,61.0,43843.0,1.257,1132,585,1148,605,20,16,High,145.466
